Project,Study,Ord_Occ,Event_Num,Cast_ID,Date_Time_UTC,Date_Time_PST,Lat_Dec,Lon_Dec,Sta_ID,Line,Sta,Depth,Pressure,PrQ,Temp1,Temp1Q,Temp2,Temp2Q,TempAve,Salt1,Salt1Q,Salt1_Corr,Salt2,Salt2Q,Salt2_Corr,SaltAve_Corr,Ox1,Ox1Q,Ox1_CruiseCorr,Ox1_StaCorr,Ox2,Ox2Q,Ox2_CruiseCorr,Ox2_StaCorr,OxAve_StaCorr,Ox1uM,Ox1uM_CruiseCorr,Ox1uM_StaCorr,Ox2uM,Ox2uM_CruiseCorr,Ox2uM_StaCorr,OxAveuM_StaCorr,FluorV,FluorQ,EstChl_CruiseCorr,EstChl_StaCorr,ISUSV,ISUSQ,EstNO3_CruiseCorr,EstNO3_StaCorr,SigThetaTS1,SigThetaTS1Q,SigThetaTS2,SigThetaTS2Q,BAT,XMiss,TransQ,pH,pHQ,SPAR,SPARQ,PAR,PARQ,PoT1,PoT2,DynHt,SVA,OxSat1,OxSat2,BTL_Depth,BTL_Temp,SaltB,OxB,OxBuM,Chl-a,Phaeo,NO3,NO2,NH4,PO4,SIL
CalCOFI,2504SH,049,,2504_049u,29-Mar-2025 22:29:10,29-Mar-2025 14:29:10,33.80480,-120.13032,083.6 051.5,083.6,051.5,421.000,424.454,,7.6017,,7.6011,,7.6014,34.2236,,34.2230,34.2210,,34.2183,34.2207,0.7825,,0.9426,0.8333,0.7729,,0.9345,0.8337,0.8335,34.036,41.1355,38.4812,33.617,48.6269,38.4338,38.4575,0.0356,,,,3.3260,,0.0000,34.411,26.7284,,26.7265,,,,,,,0.0000E+00,,3.9725E-01,,7.5599,7.5593,0.7412,137.933,11.691,11.547,,,,,,,,,,,,
CalCOFI,2504SH,049,,2504_049u,29-Mar-2025 22:29:11,29-Mar-2025 14:29:11,33.80480,-120.13032,083.6 051.5,083.6,051.5,420.000,423.444,,7.6076,,7.6070,,7.6073,34.2234,,34.2228,34.2210,,34.2183,34.2206,0.7753,,0.9353,0.8259,0.7780,,0.9399,0.8390,0.8325,33.722,40.8170,38.1636,33.841,48.2945,38.6665,38.4151,0.0364,,,,3.3214,,0.0000,34.355,26.7274,,26.7255,,,,,,,0.0000E+00,,3.9537E-01,,7.5658,7.5653,0.7412,138.020,11.585,11.625,,,,,,,,,,,,
CalCOFI,2504SH,049,,2504_049u,29-Mar-2025 22:29:12,29-Mar-2025 14:29:12,33.80480,-120.13032,083.6 051.5,083.6,051.5,419.000,422.435,,7.6109,,7.6106,,7.6108,34.2230,,34.2224,34.2206,,34.2179,34.2202,0.7739,,0.9339,0.8245,0.7732,,0.9349,0.8340,0.8293,33.662,40.7561,38.1029,33.634,48.2310,38.4514,38.2772,0.0366,,,,3.3158,,0.0000,34.287,26.7266,,26.7247,,,,,,,0.0000E+00,,3.9512E-01,,7.5692,7.5690,0.7412,138.078,11.564,11.555,,,,,,,,,,,,
CalCOFI,2504SH,049,,2504_049u,29-Mar-2025 22:29:13,29-Mar-2025 14:29:13,33.80479,-120.13030,083.6 051.5,083.6,051.5,418.000,421.426,,7.6099,,7.6113,,7.6106,34.2230,,34.2224,34.2205,,34.2178,34.2201,0.7738,,0.9338,0.8244,0.7731,,0.9347,0.8339,0.8292,33.658,40.7521,38.0989,33.629,48.2268,38.4462,38.2726,0.0366,,,,3.3107,,0.0000,34.226,26.7267,,26.7246,,,,,,,0.0000E+00,,3.9473E-01,,7.5684,7.5698,0.7412,138.052,11.563,11.553,,,,,,,,,,,,
CalCOFI,2504SH,049,,2504_049u,29-Mar-2025 22:29:16,29-Mar-2025 14:29:16,33.80478,-120.13028,083.6 051.5,083.6,051.5,417.000,420.417,,7.6096,,7.6098,,7.6097,34.2230,,34.2224,34.2207,,34.2180,34.2202,0.7739,,0.9339,0.8245,0.7730,,0.9346,0.8338,0.8292,33.663,40.7571,38.1039,33.626,48.2321,38.4431,38.2735,0.0366,,,,3.3041,,0.0000,34.146,26.7267,,26.7249,,,,,,,0.0000E+00,,3.9121E-01,,7.5681,7.5684,0.7412,138.028,11.565,11.552,,,,,,,,,,,,
CalCOFI,2504SH,049,,2504_049u,29-Mar-2025 22:29:19,29-Mar-2025 14:29:19,33.80476,-120.13026,083.6 051.5,083.6,051.5,416.000,419.407,,7.6103,,7.6099,,7.6101,34.2230,,34.2224,34.2208,,34.2181,34.2203,0.7746,,0.9346,0.8252,0.7772,,0.9390,0.8381,0.8317,33.694,40.7886,38.1353,33.806,48.2649,38.6302,38.3828,0.0366,,,,3.2978,,0.0000,34.069,26.7266,,26.7249,,,,,,,0.0000E+00,,3.8459E-01,,7.5690,7.5686,0.7412,138.025,11.575,11.614,,,,,,,,,,,,
CalCOFI,2504SH,049,,2504_049u,29-Mar-2025 22:29:22,29-Mar-2025 14:29:22,33.80476,-120.13026,083.6 051.5,083.6,051.5,415.000,418.398,,7.6111,,7.6108,,7.6110,34.2230,,34.2224,34.2208,,34.2181,34.2203,0.7775,,0.9375,0.8282,0.7778,,0.9396,0.8388,0.8335,33.818,40.9144,38.2607,33.832,48.3961,38.6572,38.4590,0.0366,,,,3.2988,,0.0000,34.081,26.7265,,26.7248,,,,,,,0.0000E+00,,3.7918E-01,,7.5698,7.5696,0.7412,138.021,11.618,11.623,,,,,,,,,,,,
CalCOFI,2504SH,049,,2504_049u,29-Mar-2025 22:29:23,29-Mar-2025 14:29:23,33.80476,-120.13026,083.6 051.5,083.6,051.5,414.000,417.389,,7.6112,,7.6108,,7.6110,34.2229,,34.2223,34.2208,,34.2181,34.2202,0.7856,,0.9457,0.8364,0.7771,,0.9389,0.8380,0.8372,34.173,41.2745,38.6197,33.800,48.7720,38.6239,38.6218,0.0359,,,,3.2999,,0.0000,34.095,26.7264,,26.7248,,,,,,,0.0000E+00,,3.8038E-01,,7.5700,7.5696,0.7412,138.011,11.740,11.612,,,,,,,,,,,,
CalCOFI,2504SH,049,,2504_049u,29-Mar-2025 22:29:23,29-Mar-2025 14:29:23,33.80476,-120.13026,083.6 051.5,083.6,051.5,413.000,416.380,,7.6111,,7.6110,,7.6111,34.2227,,34.2221,34.2206,,34.2179,34.2200,0.7796,,0.9397,0.8303,0.7768,,0.9386,0.8377,0.8340,33.910,41.0077,38.3537,33.790,48.4935,38.6135,38.4836,0.0357,,,,3.3011,,0.0000,34.109,26.7263,,26.7246,,,,,,,0.0000E+00,,3.8552E-01,,7.5700,7.5700,0.7412,138.007,11.650,11.609,,,,,,,,,,,,
CalCOFI,2504SH,049,,2504_049u,29-Mar-2025 22:29:24,29-Mar-2025 14:29:24,33.80475,-120.13026,083.6 051.5,083.6,051.5,412.000,415.371,,7.6135,,7.6127,,7.6131,34.2231,,34.2225,34.2209,,34.2182,34.2204,0.7858,,0.9459,0.8366,0.7809,,0.9429,0.8420,0.8393,34.178,41.2796,38.6248,33.966,48.7773,38.7964,38.7106,0.0366,,,,3.3028,,0.0000,34.130,26.7262,,26.7245,,,,,,,0.0000E+00,,3.8115E-01,,7.5725,7.5718,0.7412,137.997,11.743,11.669,,,,,,,,,,,,
CalCOFI,2504SH,049,,2504_049u,29-Mar-2025 22:29:25,29-Mar-2025 14:29:25,33.80474,-120.13026,083.6 051.5,083.6,051.5,411.000,414.361,,7.6248,,7.6212,,7.6230,34.2235,,34.2229,34.2212,,34.2185,34.2207,0.7909,,0.9511,0.8418,0.7837,,0.9458,0.8449,0.8434,34.400,41.5048,38.8493,34.089,49.0123,38.9242,38.8868,0.0366,,,,3.3049,,0.0000,34.155,26.7248,,26.7236,,,,,,,0.0000E+00,,3.8295E-01,,7.5839,7.5803,0.7412,138.121,11.822,11.714,,,,,,,,,,,,
CalCOFI,2504SH,049,,2504_049u,29-Mar-2025 22:29:26,29-Mar-2025 14:29:26,33.80474,-120.13024,083.6 051.5,083.6,051.5,410.000,413.352,,7.6350,,7.6340,,7.6345,34.2228,,34.2222,34.2201,,34.2174,34.2198,0.7833,,0.9434,0.8341,0.7759,,0.9377,0.8368,0.8355,34.071,41.1710,38.5166,33.749,48.6640,38.5709,38.5438,0.0366,,,,3.3073,,0.0000,34.184,26.7228,,26.7208,,,,,,,0.0000E+00,,3.8206E-01,,7.5942,7.5932,0.7412,138.300,11.712,11.600,,,,,,,,,,,,
CalCOFI,2504SH,049,,2504_049u,29-Mar-2025 22:29:31,29-Mar-2025 14:29:31,33.80471,-120.13022,083.6 051.5,083.6,051.5,409.000,412.343,,7.6225,,7.6140,,7.6183,34.2227,,34.2221,34.2207,,34.2180,34.2201,0.7875,,0.9477,0.8383,0.7830,,0.9451,0.8442,0.8413,34.255,41.3577,38.7026,34.058,48.8588,38.8920,38.7973,0.0361,,,,3.3145,,0.0000,34.272,26.7246,,26.7241,,,,,,,0.0000E+00,,3.7881E-01,,7.5818,7.5734,0.7416,138.108,11.771,11.701,,,,,,,,,,,,
CalCOFI,2504SH,049,,2504_049u,29-Mar-2025 22:29:33,29-Mar-2025 14:29:33,33.80470,-120.13022,083.6 051.5,083.6,051.5,408.000,411.334,,7.6460,,7.6428,,7.6444,34.2235,,34.2229,34.2204,,34.2177,34.2203,0.8025,,0.9629,0.8536,0.8026,,0.9655,0.8646,0.8591,34.907,42.0191,39.3620,34.911,49.5490,39.7783,39.5702,0.0366,,,,3.3129,,0.0000,34.252,26.7218,,26.7197,,,,,,,0.0000E+00,,3.7742E-01,,7.6054,7.6022,0.7418,138.373,12.002,12.002,,,,,,,,,,,,
CalCOFI,2504SH,049,,2504_049u,29-Mar-2025 22:29:34,29-Mar-2025 14:29:34,33.80470,-120.13021,083.6 051.5,083.6,051.5,407.000,410.325,,7.6689,,7.6677,,7.6683,34.2229,,34.2223,34.2198,,34.2171,34.2197,0.8051,,0.9655,0.8562,0.8074,,0.9705,0.8696,0.8629,35.018,42.1317,39.4743,35.123,49.6665,39.9986,39.7365,0.0366,,,,3.3119,,0.0000,34.240,26.7180,,26.7158,,,,,,,0.0000E+00,,3.7568E-01,,7.6283,7.6271,0.7418,138.733,12.046,12.081,,,,,,,,,,,,
CalCOFI,2504SH,049,,2504_049u,29-Mar-2025 22:29:35,29-Mar-2025 14:29:35,33.80469,-120.13020,083.6 051.5,083.6,051.5,406.000,409.316,,7.6935,,7.6942,,7.6939,34.2219,,34.2213,34.2183,,34.2156,34.2185,0.8108,,0.9713,0.8620,0.8091,,0.9723,0.8714,0.8667,35.268,42.3853,39.7271,35.193,49.9312,40.0714,39.8993,0.0366,,,,3.3100,,0.0000,34.217,26.7137,,26.7107,,,,,,,0.0000E+00,,3.7748E-01,,7.6529,7.6536,0.7418,139.149,12.139,12.113,,,,,,,,,,,,
CalCOFI,2504SH,049,,2504_049u,29-Mar-2025 22:29:36,29-Mar-2025 14:29:36,33.80468,-120.13020,083.6 051.5,083.6,051.5,405.000,408.306,,7.7017,,7.7017,,7.7017,34.2217,,34.2211,34.2180,,34.2153,34.2182,0.8149,,0.9754,0.8661,0.8119,,0.9752,0.8743,0.8702,35.448,42.5679,39.9092,35.315,50.1217,40.1981,40.0537,0.0366,,,,3.3069,,0.0000,34.180,26.7123,,26.7094,,,,,,,0.0000E+00,,3.7839E-01,,7.6612,7.6612,0.7418,139.267,12.203,12.157,,,,,,,,,,,,
CalCOFI,2504SH,049,,2504_049u,29-Mar-2025 22:29:38,29-Mar-2025 14:29:38,33.80468,-120.13020,083.6 051.5,083.6,051.5,404.000,407.297,,7.7098,,7.7092,,7.7095,34.2220,,34.2214,34.2184,,34.2157,34.2186,0.8194,,0.9800,0.8707,0.8148,,0.9782,0.8773,0.8740,35.644,42.7667,40.1074,35.444,50.3292,40.3322,40.2198,0.0360,,,,3.3035,,0.0000,34.138,26.7113,,26.7086,,,,,,,0.0000E+00,,3.7531E-01,,7.6694,7.6688,0.7418,139.349,12.273,12.203,,,,,,,,,,,,
CalCOFI,2504SH,049,,2504_049u,29-Mar-2025 22:29:39,29-Mar-2025 14:29:39,33.80466,-120.13018,083.6 051.5,083.6,051.5,403.000,406.288,,7.7295,,7.7295,,7.7295,34.2217,,34.2211,34.2179,,34.2152,34.2182,0.8157,,0.9762,0.8670,0.8166,,0.9801,0.8792,0.8731,35.483,42.6034,39.9446,35.519,50.1588,40.4101,40.1774,0.0362,,,,3.2992,,0.0000,34.086,26.7083,,26.7052,,,,,,,0.0000E+00,,3.7457E-01,,7.6891,7.6891,0.7418,139.639,12.223,12.235,,,,,,,,,,,,
CalCOFI,2504SH,049,,2504_049u,29-Mar-2025 22:29:41,29-Mar-2025 14:29:41,33.80464,-120.13018,083.6 051.5,083.6,051.5,402.000,405.279,,7.7366,,7.7375,,7.7371,34.2214,,34.2208,34.2177,,34.2150,34.2179,0.8234,,0.9840,0.8748,0.8171,,0.9806,0.8797,0.8773,35.819,42.9442,40.2844,35.543,50.5145,40.4350,40.3597,0.0366,,,,3.2927,,0.0000,34.008,26.7070,,26.7039,,,,,,,0.0000E+00,,3.7231E-01,,7.6963,7.6972,0.7418,139.748,12.340,12.245,,,,,,,,,,,,
CalCOFI,2504SH,049,,2504_049u,29-Mar-2025 22:29:45,29-Mar-2025 14:29:45,33.80462,-120.13016,083.6 051.5,083.6,051.5,401.000,404.270,,7.7446,,7.7463,,7.7455,34.2213,,34.2207,34.2180,,34.2153,34.2180,0.8180,,0.9786,0.8693,0.8171,,0.9806,0.8797,0.8745,35.583,42.7048,40.0457,35.543,50.2646,40.4350,40.2404,0.0362,,,,3.2856,,0.0000,33.922,26.7057,,26.7029,,,,,,,0.0000E+00,,3.7141E-01,,7.7043,7.7061,0.7418,139.859,12.261,12.248,,,,,,,,,,,,
CalCOFI,2504SH,049,,2504_049u,29-Mar-2025 22:29:47,29-Mar-2025 14:29:47,33.80462,-120.13016,083.6 051.5,083.6,051.5,400.000,403.261,,7.7496,,7.7485,,7.7491,34.2213,,34.2207,34.2184,,34.2157,34.2182,0.8194,,0.9800,0.8707,0.8217,,0.9854,0.8845,0.8776,35.642,42.7646,40.1054,35.743,50.3271,40.6429,40.3742,0.0366,,,,3.2853,,0.0000,33.918,26.7050,,26.7029,,,,,,,0.0000E+00,,3.7368E-01,,7.7095,7.7084,0.7418,139.914,12.283,12.317,,,,,,,,,,,,
CalCOFI,2504SH,049,,2504_049u,29-Mar-2025 22:29:48,29-Mar-2025 14:29:48,33.80462,-120.13016,083.6 051.5,083.6,051.5,399.000,402.252,,7.7534,,7.7534,,7.7534,34.2211,,34.2205,34.2182,,34.2155,34.2180,0.8292,,0.9899,0.8807,0.8197,,0.9833,0.8824,0.8816,36.070,43.1988,40.5382,35.658,50.7802,40.5545,40.5464,0.0366,,,,3.2849,,0.0000,33.913,26.7042,,26.7020,,,,,,,0.0000E+00,,3.7080E-01,,7.7133,7.7134,0.7418,139.969,12.431,12.289,,,,,,,,,,,,
CalCOFI,2504SH,049,,2504_049u,29-Mar-2025 22:29:48,29-Mar-2025 14:29:48,33.80461,-120.13016,083.6 051.5,083.6,051.5,398.000,401.243,,7.7537,,7.7535,,7.7536,34.2209,,34.2203,34.2183,,34.2156,34.2180,0.8311,,0.9918,0.8826,0.8255,,0.9894,0.8885,0.8856,36.152,43.2820,40.6211,35.908,50.8670,40.8143,40.7177,0.0366,,,,3.2846,,0.0000,33.910,26.7040,,26.7020,,,,,,,0.0000E+00,,3.7375E-01,,7.7138,7.7135,0.7418,139.972,12.460,12.375,,,,,,,,,,,,
CalCOFI,2504SH,049,,2504_049u,29-Mar-2025 22:29:49,29-Mar-2025 14:29:49,33.80460,-120.13015,083.6 051.5,083.6,051.5,397.000,400.233,,7.7585,,7.7581,,7.7583,34.2221,,34.2215,34.2192,,34.2165,34.2190,0.8233,,0.9839,0.8747,0.8267,,0.9906,0.8897,0.8822,35.813,42.9381,40.2783,35.962,50.5081,40.8704,40.5744,0.0366,,,,3.2842,,0.0000,33.905,26.7042,,26.7020,,,,,,,0.0000E+00,,3.7433E-01,,7.7187,7.7183,0.7418,139.942,12.344,12.395,,,,,,,,,,,,
CalCOFI,2504SH,049,,2504_049u,29-Mar-2025 22:29:50,29-Mar-2025 14:29:50,33.80459,-120.13014,083.6 051.5,083.6,051.5,396.000,399.224,,7.7801,,7.7788,,7.7795,34.2210,,34.2204,34.2183,,34.2156,34.2180,0.8258,,0.9865,0.8772,0.8224,,0.9861,0.8852,0.8812,35.922,43.0487,40.3885,35.771,50.6235,40.6719,40.5302,0.0363,,,,3.2835,,0.0000,33.896,26.7002,,26.6983,,,,,,,0.0000E+00,,3.7194E-01,,7.7404,7.7390,0.7418,140.320,12.388,12.335,,,,,,,,,,,,
CalCOFI,2504SH,049,,2504_049u,29-Mar-2025 22:29:54,29-Mar-2025 14:29:54,33.80456,-120.13013,083.6 051.5,083.6,051.5,395.000,398.215,,7.7612,,7.7546,,7.7579,34.2210,,34.2204,34.2186,,34.2159,34.2182,0.8384,,0.9992,0.8900,0.8320,,0.9961,0.8952,0.8926,36.467,43.6015,40.9397,36.189,51.2005,41.1063,41.0230,0.0360,,,,3.2797,,0.0000,33.850,26.7030,,26.7020,,,,,,,0.0000E+00,,3.7117E-01,,7.7215,7.7149,0.7418,140.025,12.571,12.473,,,,,,,,,,,,
CalCOFI,2504SH,049,,2504_049u,29-Mar-2025 22:29:56,29-Mar-2025 14:29:56,33.80456,-120.13014,083.6 051.5,083.6,051.5,394.000,397.206,,7.8039,,7.8007,,7.8023,34.2221,,34.2215,34.2195,,34.2168,34.2192,0.8453,,1.0062,0.8970,0.8431,,1.0077,0.9068,0.9019,36.768,43.9069,41.2441,36.674,51.5191,41.6102,41.4272,0.0366,,,,3.2761,,0.0000,33.807,26.6976,,26.6960,,,,,,,0.0000E+00,,3.7143E-01,,7.7642,7.7610,0.7418,140.555,12.687,12.653,,,,,,,,,,,,
CalCOFI,2504SH,049,,2504_049u,29-Mar-2025 22:29:57,29-Mar-2025 14:29:57,33.80454,-120.13012,083.6 051.5,083.6,051.5,393.000,396.197,,7.8300,,7.8319,,7.8310,34.2205,,34.2199,34.2166,,34.2139,34.2169,0.8518,,1.0128,0.9036,0.8446,,1.0093,0.9084,0.9060,37.050,44.1929,41.5293,36.741,51.8176,41.6799,41.6046,0.0366,,,,3.2726,,0.0000,33.764,26.6926,,26.6892,,,,,,,0.0000E+00,,3.7229E-01,,7.7903,7.7922,0.7418,141.035,12.791,12.685,,,,,,,,,,,,
CalCOFI,2504SH,049,,2504_049u,29-Mar-2025 22:29:59,29-Mar-2025 14:29:59,33.80454,-120.13012,083.6 051.5,083.6,051.5,392.000,395.188,,7.8316,,7.8335,,7.8326,34.2207,,34.2201,34.2172,,34.2145,34.2173,0.8520,,1.0130,0.9038,0.8495,,1.0144,0.9135,0.9087,37.063,44.2061,41.5425,36.951,51.8314,41.8981,41.7203,0.0366,,,,3.2696,,0.0000,33.728,26.6924,,26.6894,,,,,,,0.0000E+00,,3.7160E-01,,7.7921,7.7939,0.7418,141.027,12.796,12.758,,,,,,,,,,,,
CalCOFI,2504SH,049,,2504_049u,29-Mar-2025 22:30:00,29-Mar-2025 14:30:00,33.80452,-120.13012,083.6 051.5,083.6,051.5,391.000,394.179,,7.8416,,7.8430,,7.8423,34.2205,,34.2199,34.2169,,34.2142,34.2171,0.8484,,1.0093,0.9002,0.8475,,1.0123,0.9114,0.9058,36.905,44.0458,41.3827,36.866,51.6641,41.8097,41.5962,0.0359,,,,3.2671,,0.0000,33.698,26.6908,,26.6878,,,,,,,0.0000E+00,,3.6881E-01,,7.8021,7.8035,0.7418,141.172,12.744,12.731,,,,,,,,,,,,
CalCOFI,2504SH,049,,2504_049u,29-Mar-2025 22:30:02,29-Mar-2025 14:30:02,33.80451,-120.13012,083.6 051.5,083.6,051.5,390.000,393.170,,7.8444,,7.8447,,7.8446,34.2203,,34.2197,34.2169,,34.2142,34.2170,0.8532,,1.0142,0.9050,0.8451,,1.0098,0.9089,0.9070,37.112,44.2558,41.5920,36.761,51.8833,41.7006,41.6463,0.0355,,,,3.2623,,0.0000,33.640,26.6902,,26.6875,,,,,,,0.0000E+00,,3.6820E-01,,7.8050,7.8053,0.7418,141.212,12.817,12.695,,,,,,,,,,,,
