Project,Study,Ord_Occ,Event_Num,Cast_ID,Date_Time_UTC,Date_Time_PST,Lat_Dec,Lon_Dec,Sta_ID,Line,Sta,Depth,Pressure,PrQ,Temp1,Temp1Q,Temp2,Temp2Q,TempAve,Salt1,Salt1Q,Salt1_Corr,Salt2,Salt2Q,Salt2_Corr,SaltAve_Corr,Ox1,Ox1Q,Ox1_CruiseCorr,Ox1_StaCorr,Ox2,Ox2Q,Ox2_CruiseCorr,Ox2_StaCorr,OxAve_StaCorr,Ox1uM,Ox1uM_CruiseCorr,Ox1uM_StaCorr,Ox2uM,Ox2uM_CruiseCorr,Ox2uM_StaCorr,OxAveuM_StaCorr,FluorV,FluorQ,EstChl_CruiseCorr,EstChl_StaCorr,ISUSV,ISUSQ,EstNO3_CruiseCorr,EstNO3_StaCorr,SigThetaTS1,SigThetaTS1Q,SigThetaTS2,SigThetaTS2Q,BAT,XMiss,TransQ,pH,pHQ,SPAR,SPARQ,PAR,PARQ,PoT1,PoT2,DynHt,SVA,OxSat1,OxSat2,BTL_Depth,BTL_Temp,SaltB,OxB,OxBuM,Chl-a,Phaeo,NO3,NO2,NH4,PO4,SIL
CalCOFI,2504SH,010,,2504_010u,22-Mar-2025 04:27:14,21-Mar-2025 20:27:14,32.00982,-119.23676,093.3 055.0,093.3,055.0,510.000,514.217,,6.0884,,6.0886,,6.0885,34.3219,,34.3213,34.3199,,34.3172,34.3193,0.2242,,0.3771,0.3174,0.2300,,0.3688,0.3188,0.3181,9.749,16.4988,14.9234,10.001,22.9160,14.8648,14.8941,0.0366,,,,3.8738,,0.0000,39.902,27.0114,,27.0097,,,,,,,0.0000E+00,,3.3886E-02,,6.0432,6.0435,0.8580,111.045,3.237,3.321,,,,,,,,,,,,
CalCOFI,2504SH,010,,2504_010u,22-Mar-2025 04:27:16,21-Mar-2025 20:27:16,32.00982,-119.23678,093.3 055.0,093.3,055.0,509.000,513.208,,6.0885,,6.0881,,6.0883,34.3221,,34.3215,34.3200,,34.3173,34.3194,0.2268,,0.3797,0.3201,0.2300,,0.3688,0.3188,0.3195,9.862,16.6134,15.0388,10.000,23.0357,14.8638,14.9513,0.0366,,,,3.8726,,0.0000,39.888,27.0115,,27.0098,,,,,,,0.0000E+00,,3.5406E-02,,6.0435,6.0430,0.8580,111.019,3.275,3.320,,,,,,,,,,,,
CalCOFI,2504SH,010,,2504_010u,22-Mar-2025 04:27:18,21-Mar-2025 20:27:18,32.00982,-119.23678,093.3 055.0,093.3,055.0,508.000,512.198,,6.0908,,6.0882,,6.0895,34.3224,,34.3218,34.3203,,34.3176,34.3197,0.2241,,0.3770,0.3173,0.2299,,0.3687,0.3187,0.3180,9.744,16.4937,14.9183,9.999,22.9107,14.8627,14.8905,0.0366,,,,3.8689,,0.0000,39.844,27.0114,,27.0101,,,,,,,0.0000E+00,,2.9769E-02,,6.0458,6.0432,0.8580,111.019,3.236,3.320,,,,,,,,,,,,
CalCOFI,2504SH,010,,2504_010u,22-Mar-2025 04:27:20,21-Mar-2025 20:27:20,32.00982,-119.23678,093.3 055.0,093.3,055.0,507.000,511.188,,6.1076,,6.1074,,6.1075,34.3218,,34.3212,34.3195,,34.3168,34.3190,0.2281,,0.3810,0.3214,0.2308,,0.3696,0.3197,0.3206,9.918,16.6702,15.0960,10.039,23.0949,14.9050,15.0005,0.0366,,,,3.8676,,0.0000,39.828,27.0088,,27.0070,,,,,,,0.0000E+00,,3.3396E-02,,6.0626,6.0624,0.8580,111.266,3.295,3.335,,,,,,,,,,,,
CalCOFI,2504SH,010,,2504_010u,22-Mar-2025 04:27:22,21-Mar-2025 20:27:22,32.00980,-119.23678,093.3 055.0,093.3,055.0,506.000,510.179,,6.1173,,6.1165,,6.1169,34.3209,,34.3203,34.3184,,34.3157,34.3180,0.2269,,0.3798,0.3202,0.2344,,0.3734,0.3235,0.3219,9.868,16.6195,15.0449,10.191,23.0420,15.0656,15.0553,0.0366,,,,3.8655,,0.0000,39.803,27.0068,,27.0050,,,,,,,0.0000E+00,,3.5111E-02,,6.0724,6.0716,0.8580,111.452,3.279,3.386,,,,,,,,,,,,
CalCOFI,2504SH,010,,2504_010u,22-Mar-2025 04:27:23,21-Mar-2025 20:27:23,32.00982,-119.23680,093.3 055.0,093.3,055.0,505.000,509.169,,6.1243,,6.1257,,6.1250,34.3221,,34.3215,34.3196,,34.3169,34.3192,0.2397,,0.3928,0.3333,0.2402,,0.3794,0.3297,0.3315,10.423,17.1825,15.6116,10.447,23.6295,15.3361,15.4739,0.0366,,,,3.8655,,0.0000,39.803,27.0069,,27.0048,,,,,,,0.0000E+00,,4.0413E-02,,6.0794,6.0808,0.8580,111.442,3.464,3.472,,,,,,,,,,,,
CalCOFI,2504SH,010,,2504_010u,22-Mar-2025 04:27:24,21-Mar-2025 20:27:24,32.00982,-119.23680,093.3 055.0,093.3,055.0,504.000,508.160,,6.1839,,6.1854,,6.1847,34.3195,,34.3189,34.3145,,34.3118,34.3154,0.2363,,0.3893,0.3298,0.2414,,0.3807,0.3309,0.3304,10.276,17.0334,15.4615,10.498,23.4739,15.3900,15.4258,0.0375,,,,3.8655,,0.0000,39.803,26.9972,,26.9930,,,,,,,0.0000E+00,,3.2596E-02,,6.1390,6.1404,0.8580,112.406,3.419,3.494,,,,,,,,,,,,
CalCOFI,2504SH,010,,2504_010u,22-Mar-2025 04:27:25,21-Mar-2025 20:27:25,32.00982,-119.23682,093.3 055.0,093.3,055.0,503.000,507.150,,6.2028,,6.2032,,6.2030,34.3157,,34.3151,34.3113,,34.3086,34.3119,0.2306,,0.3836,0.3240,0.2429,,0.3822,0.3325,0.3283,10.029,16.7828,15.2093,10.565,23.2124,15.4608,15.3351,0.0367,,,,3.8646,,0.0000,39.792,26.9918,,26.9882,,,,,,,0.0000E+00,,3.5834E-02,,6.1578,6.1582,0.8580,112.925,3.339,3.517,,,,,,,,,,,,
CalCOFI,2504SH,010,,2504_010u,22-Mar-2025 04:27:26,21-Mar-2025 20:27:26,32.00982,-119.23682,093.3 055.0,093.3,055.0,502.000,506.141,,6.2066,,6.2074,,6.2070,34.3154,,34.3148,34.3113,,34.3086,34.3117,0.2331,,0.3861,0.3265,0.2391,,0.3783,0.3285,0.3275,10.138,16.8934,15.3206,10.399,23.3278,15.2854,15.3030,0.0354,,,,3.8628,,0.0000,39.771,26.9911,,26.9877,,,,,,,0.0000E+00,,3.4218E-02,,6.1617,6.1625,0.8580,112.983,3.375,3.462,,,,,,,,,,,,
CalCOFI,2504SH,010,,2504_010u,22-Mar-2025 04:27:28,21-Mar-2025 20:27:28,32.00980,-119.23680,093.3 055.0,093.3,055.0,501.000,505.132,,6.1892,,6.1904,,6.1898,34.3159,,34.3153,34.3130,,34.3103,34.3128,0.2309,,0.3839,0.3243,0.2384,,0.3775,0.3277,0.3260,10.040,16.7940,15.2206,10.366,23.2241,15.2505,15.2356,0.0361,,,,3.8521,,0.0000,39.643,26.9937,,26.9912,,,,,,,0.0000E+00,,3.8142E-02,,6.1445,6.1457,0.8583,112.702,3.341,3.450,,,,,,,,,,,,
CalCOFI,2504SH,010,,2504_010u,22-Mar-2025 04:27:31,21-Mar-2025 20:27:31,32.00982,-119.23682,093.3 055.0,093.3,055.0,500.000,504.122,,6.1820,,6.1837,,6.1829,34.3175,,34.3169,34.3148,,34.3121,34.3145,0.2367,,0.3898,0.3302,0.2426,,0.3819,0.3322,0.3312,10.294,17.0516,15.4799,10.548,23.4930,15.4428,15.4614,0.0354,,,,3.8395,,0.0000,39.493,26.9959,,26.9935,,,,,,,0.0000E+00,,4.3040E-02,,6.1374,6.1391,0.8587,112.473,3.425,3.510,,,,,,,,,,,,
CalCOFI,2504SH,010,,2504_010u,22-Mar-2025 04:27:32,21-Mar-2025 20:27:32,32.00982,-119.23682,093.3 055.0,093.3,055.0,499.000,503.113,,6.2063,,6.2090,,6.2077,34.3168,,34.3162,34.3132,,34.3105,34.3134,0.2451,,0.3983,0.3389,0.2418,,0.3811,0.3314,0.3352,10.660,17.4229,15.8536,10.516,23.8804,15.4090,15.6313,0.0360,,,,3.8365,,0.0000,39.457,26.9922,,26.9889,,,,,,,0.0000E+00,,3.8976E-02,,6.1617,6.1644,0.8587,112.834,3.549,3.501,,,,,,,,,,,,
CalCOFI,2504SH,010,,2504_010u,22-Mar-2025 04:27:33,21-Mar-2025 20:27:33,32.00980,-119.23682,093.3 055.0,093.3,055.0,498.000,502.103,,6.2268,,6.2280,,6.2274,34.3139,,34.3133,34.3105,,34.3078,34.3106,0.2394,,0.3925,0.3330,0.2461,,0.3856,0.3359,0.3345,10.409,17.1683,15.5973,10.703,23.6147,15.6066,15.6020,0.0366,,,,3.8339,,0.0000,39.426,26.9872,,26.9844,,,,,,,0.0000E+00,,3.5978E-02,,6.1822,6.1834,0.8587,113.308,3.467,3.565,,,,,,,,,,,,
CalCOFI,2504SH,010,,2504_010u,22-Mar-2025 04:27:34,21-Mar-2025 20:27:34,32.00980,-119.23682,093.3 055.0,093.3,055.0,497.000,501.094,,6.2323,,6.2319,,6.2321,34.3139,,34.3133,34.3104,,34.3077,34.3105,0.2421,,0.3952,0.3358,0.2428,,0.3821,0.3324,0.3341,10.530,17.2910,15.7209,10.559,23.7428,15.4544,15.5877,0.0366,,,,3.8314,,0.0000,39.396,26.9866,,26.9838,,,,,,,0.0000E+00,,3.5849E-02,,6.1878,6.1874,0.8587,113.365,3.508,3.517,,,,,,,,,,,,
CalCOFI,2504SH,010,,2504_010u,22-Mar-2025 04:27:35,21-Mar-2025 20:27:35,32.00980,-119.23682,093.3 055.0,093.3,055.0,496.000,500.084,,6.2367,,6.2380,,6.2374,34.3138,,34.3132,34.3105,,34.3078,34.3105,0.2395,,0.3926,0.3331,0.2420,,0.3813,0.3316,0.3324,10.416,17.1754,15.6045,10.522,23.6221,15.4153,15.5099,0.0363,,,,3.8288,,0.0000,39.365,26.9858,,26.9831,,,,,,,0.0000E+00,,3.5461E-02,,6.1922,6.1935,0.8587,113.422,3.470,3.505,,,,,,,,,,,,
CalCOFI,2504SH,010,,2504_010u,22-Mar-2025 04:27:36,21-Mar-2025 20:27:36,32.00980,-119.23682,093.3 055.0,093.3,055.0,495.000,499.075,,6.2401,,6.2406,,6.2404,34.3134,,34.3128,34.3104,,34.3077,34.3103,0.2371,,0.3902,0.3306,0.2419,,0.3812,0.3315,0.3311,10.313,17.0709,15.4993,10.519,23.5131,15.4122,15.4558,0.0359,,,,3.8257,,0.0000,39.328,26.9852,,26.9827,,,,,,,0.0000E+00,,3.8584E-02,,6.1957,6.1963,0.8587,113.478,3.436,3.505,,,,,,,,,,,,
CalCOFI,2504SH,010,,2504_010u,22-Mar-2025 04:27:40,21-Mar-2025 20:27:40,32.00978,-119.23682,093.3 055.0,093.3,055.0,494.000,498.065,,6.2284,,6.2286,,6.2285,34.3130,,34.3124,34.3110,,34.3083,34.3104,0.2384,,0.3915,0.3320,0.2470,,0.3865,0.3369,0.3345,10.366,17.1247,15.5534,10.740,23.5692,15.6457,15.5996,0.0367,,,,3.8132,,0.0000,39.179,26.9863,,26.9847,,,,,,,0.0000E+00,,3.7999E-02,,6.1842,6.1843,0.8590,113.342,3.453,3.578,,,,,,,,,,,,
CalCOFI,2504SH,010,,2504_010u,22-Mar-2025 04:27:41,21-Mar-2025 20:27:41,32.00980,-119.23684,093.3 055.0,093.3,055.0,493.000,497.056,,6.2418,,6.2492,,6.2455,34.3147,,34.3141,34.3109,,34.3082,34.3112,0.2407,,0.3938,0.3343,0.2510,,0.3907,0.3411,0.3377,10.465,17.2251,15.6545,10.917,23.6740,15.8327,15.7436,0.0366,,,,3.8084,,0.0000,39.121,26.9859,,26.9819,,,,,,,0.0000E+00,,3.9539E-02,,6.1976,6.2050,0.8592,113.382,3.487,3.638,,,,,,,,,,,,
CalCOFI,2504SH,010,,2504_010u,22-Mar-2025 04:27:42,21-Mar-2025 20:27:42,32.00980,-119.23684,093.3 055.0,093.3,055.0,492.000,496.047,,6.2639,,6.2649,,6.2644,34.3114,,34.3108,34.3081,,34.3054,34.3081,0.2405,,0.3936,0.3341,0.2463,,0.3858,0.3361,0.3351,10.457,17.2170,15.6463,10.710,23.6655,15.6140,15.6302,0.0366,,,,3.8069,,0.0000,39.103,26.9804,,26.9777,,,,,,,0.0000E+00,,3.3261E-02,,6.2197,6.2207,0.8592,113.908,3.486,3.570,,,,,,,,,,,,
CalCOFI,2504SH,010,,2504_010u,22-Mar-2025 04:27:43,21-Mar-2025 20:27:43,32.00979,-119.23683,093.3 055.0,093.3,055.0,491.000,495.037,,6.2659,,6.2658,,6.2659,34.3108,,34.3102,34.3081,,34.3054,34.3078,0.2404,,0.3935,0.3340,0.2463,,0.3858,0.3361,0.3351,10.455,17.2150,15.6443,10.709,23.6634,15.6129,15.6286,0.0366,,,,3.8056,,0.0000,39.088,26.9797,,26.9776,,,,,,,0.0000E+00,,3.4179E-02,,6.2218,6.2217,0.8592,113.961,3.486,3.570,,,,,,,,,,,,
CalCOFI,2504SH,010,,2504_010u,22-Mar-2025 04:27:46,21-Mar-2025 20:27:46,32.00978,-119.23684,093.3 055.0,093.3,055.0,490.000,494.028,,6.2567,,6.2555,,6.2561,34.3114,,34.3108,34.3093,,34.3066,34.3087,0.2435,,0.3966,0.3372,0.2498,,0.3894,0.3398,0.3385,10.589,17.3509,15.7811,10.862,23.8053,15.7746,15.7779,0.0366,,,,3.8033,,0.0000,39.060,26.9813,,26.9798,,,,,,,0.0000E+00,,3.5793E-02,,6.2128,6.2115,0.8593,113.783,3.529,3.620,,,,,,,,,,,,
CalCOFI,2504SH,010,,2504_010u,22-Mar-2025 04:27:47,21-Mar-2025 20:27:47,32.00978,-119.23686,093.3 055.0,093.3,055.0,489.000,493.018,,6.2629,,6.2635,,6.2632,34.3114,,34.3108,34.3094,,34.3067,34.3088,0.2536,,0.4069,0.3476,0.2583,,0.3983,0.3489,0.3483,11.029,17.7972,16.2303,11.232,24.2711,16.1656,16.1980,0.0366,,,,3.8002,,0.0000,39.023,26.9805,,26.9789,,,,,,,0.0000E+00,,3.2692E-02,,6.2190,6.2196,0.8593,113.855,3.677,3.744,,,,,,,,,,,,
CalCOFI,2504SH,010,,2504_010u,22-Mar-2025 04:27:48,21-Mar-2025 20:27:48,32.00978,-119.23686,093.3 055.0,093.3,055.0,488.000,492.009,,6.2796,,6.2835,,6.2816,34.3106,,34.3100,34.3071,,34.3044,34.3072,0.2467,,0.3999,0.3405,0.2529,,0.3926,0.3431,0.3418,10.730,17.4939,15.9251,10.996,23.9545,15.9162,15.9207,0.0366,,,,3.7987,,0.0000,39.005,26.9778,,26.9745,,,,,,,0.0000E+00,,2.9172E-02,,6.2357,6.2396,0.8593,114.115,3.578,3.667,,,,,,,,,,,,
CalCOFI,2504SH,010,,2504_010u,22-Mar-2025 04:27:49,21-Mar-2025 20:27:49,32.00978,-119.23684,093.3 055.0,093.3,055.0,487.000,490.999,,6.2915,,6.2925,,6.2920,34.3094,,34.3088,34.3063,,34.3036,34.3062,0.2452,,0.3984,0.3390,0.2472,,0.3867,0.3371,0.3381,10.664,17.4270,15.8577,10.749,23.8847,15.6552,15.7565,0.0366,,,,3.7977,,0.0000,38.993,26.9752,,26.9726,,,,,,,0.0000E+00,,3.4742E-02,,6.2477,6.2487,0.8593,114.355,3.557,3.586,,,,,,,,,,,,
CalCOFI,2504SH,010,,2504_010u,22-Mar-2025 04:27:50,21-Mar-2025 20:27:50,32.00978,-119.23684,093.3 055.0,093.3,055.0,486.000,489.990,,6.2959,,6.2963,,6.2961,34.3088,,34.3082,34.3061,,34.3034,34.3058,0.2451,,0.3983,0.3389,0.2501,,0.3897,0.3402,0.3396,10.660,17.4229,15.8536,10.874,23.8804,15.7873,15.8205,0.0366,,,,3.7970,,0.0000,38.985,26.9742,,26.9720,,,,,,,0.0000E+00,,2.8552E-02,,6.2522,6.2526,0.8593,114.441,3.556,3.628,,,,,,,,,,,,
CalCOFI,2504SH,010,,2504_010u,22-Mar-2025 04:27:51,21-Mar-2025 20:27:51,32.00978,-119.23684,093.3 055.0,093.3,055.0,485.000,488.981,,6.2982,,6.2980,,6.2981,34.3089,,34.3083,34.3062,,34.3035,34.3059,0.2451,,0.3983,0.3389,0.2543,,0.3941,0.3446,0.3418,10.658,17.4209,15.8515,11.061,23.8783,15.9849,15.9182,0.0364,,,,3.7967,,0.0000,38.982,26.9739,,26.9719,,,,,,,0.0000E+00,,3.4538E-02,,6.2546,6.2544,0.8593,114.454,3.556,3.690,,,,,,,,,,,,
CalCOFI,2504SH,010,,2504_010u,22-Mar-2025 04:27:53,21-Mar-2025 20:27:53,32.00977,-119.23685,093.3 055.0,093.3,055.0,484.000,487.971,,6.2945,,6.2957,,6.2951,34.3085,,34.3079,34.3066,,34.3039,34.3059,0.2469,,0.4001,0.3407,0.2533,,0.3931,0.3436,0.3422,10.736,17.5000,15.9312,11.016,23.9609,15.9373,15.9343,0.0362,,,,3.7976,,0.0000,38.992,26.9741,,26.9725,,,,,,,0.0000E+00,,3.4503E-02,,6.2509,6.2521,0.8593,114.418,3.581,3.675,,,,,,,,,,,,
CalCOFI,2504SH,010,,2504_010u,22-Mar-2025 04:27:56,21-Mar-2025 20:27:56,32.00977,-119.23686,093.3 055.0,093.3,055.0,483.000,486.962,,6.2845,,6.2918,,6.2882,34.3093,,34.3087,34.3068,,34.3041,34.3064,0.2485,,0.4017,0.3423,0.2514,,0.3911,0.3415,0.3419,10.804,17.5690,16.0006,10.935,24.0329,15.8518,15.9262,0.0359,,,,3.8018,,0.0000,39.042,26.9760,,26.9731,,,,,,,0.0000E+00,,3.4549E-02,,6.2411,6.2484,0.8593,114.213,3.603,3.648,,,,,,,,,,,,
CalCOFI,2504SH,010,,2504_010u,22-Mar-2025 04:27:59,21-Mar-2025 20:27:59,32.00978,-119.23687,093.3 055.0,093.3,055.0,482.000,485.952,,6.2952,,6.2968,,6.2960,34.3095,,34.3089,34.3070,,34.3043,34.3066,0.2378,,0.3909,0.3314,0.2528,,0.3925,0.3430,0.3372,10.342,17.1003,15.5289,10.994,23.5438,15.9141,15.7215,0.0367,,,,3.8034,,0.0000,39.062,26.9748,,26.9726,,,,,,,0.0000E+00,,3.7048E-02,,6.2519,6.2535,0.8593,114.325,3.450,3.668,,,,,,,,,,,,
CalCOFI,2504SH,010,,2504_010u,22-Mar-2025 04:27:59,21-Mar-2025 20:27:59,32.00978,-119.23688,093.3 055.0,093.3,055.0,481.000,484.943,,6.3051,,6.3053,,6.3052,34.3086,,34.3080,34.3063,,34.3036,34.3058,0.2461,,0.3993,0.3399,0.2515,,0.3912,0.3417,0.3408,10.704,17.4675,15.8985,10.936,23.9270,15.8528,15.8757,0.0366,,,,3.8031,,0.0000,39.058,26.9728,,26.9710,,,,,,,0.0000E+00,,3.7486E-02,,6.2618,6.2620,0.8593,114.514,3.572,3.649,,,,,,,,,,,,
CalCOFI,2504SH,010,,2504_010u,22-Mar-2025 04:28:00,21-Mar-2025 20:28:00,32.00978,-119.23688,093.3 055.0,093.3,055.0,480.000,483.934,,6.3063,,6.3065,,6.3064,34.3083,,34.3077,34.3063,,34.3036,34.3057,0.2485,,0.4017,0.3423,0.2597,,0.3997,0.3504,0.3464,10.806,17.5710,16.0027,11.294,24.0350,16.2311,16.1169,0.0366,,,,3.8028,,0.0000,39.054,26.9724,,26.9707,,,,,,,0.0000E+00,,3.6254E-02,,6.2631,6.2633,0.8593,114.533,3.606,3.769,,,,,,,,,,,,
CalCOFI,2504SH,010,,2504_010u,22-Mar-2025 04:28:01,21-Mar-2025 20:28:01,32.00977,-119.23688,093.3 055.0,093.3,055.0,479.000,482.924,,6.3067,,6.3068,,6.3068,34.3082,,34.3076,34.3063,,34.3036,34.3056,0.2538,,0.4071,0.3478,0.2564,,0.3963,0.3469,0.3474,11.038,17.8063,16.2395,11.151,24.2806,16.0800,16.1598,0.0357,,,,3.8026,,0.0000,39.052,26.9723,,26.9707,,,,,,,0.0000E+00,,3.5277E-02,,6.2636,6.2637,0.8593,114.533,3.683,3.721,,,,,,,,,,,,
