Project,Study,Ord_Occ,Event_Num,Cast_ID,Date_Time_UTC,Date_Time_PST,Lat_Dec,Lon_Dec,Sta_ID,Line,Sta,Depth,Pressure,PrQ,Temp1,Temp1Q,Temp2,Temp2Q,TempAve,Salt1,Salt1Q,Salt1_Corr,Salt2,Salt2Q,Salt2_Corr,SaltAve_Corr,Ox1,Ox1Q,Ox1_CruiseCorr,Ox1_StaCorr,Ox2,Ox2Q,Ox2_CruiseCorr,Ox2_StaCorr,OxAve_StaCorr,Ox1uM,Ox1uM_CruiseCorr,Ox1uM_StaCorr,Ox2uM,Ox2uM_CruiseCorr,Ox2uM_StaCorr,OxAveuM_StaCorr,FluorV,FluorQ,EstChl_CruiseCorr,EstChl_StaCorr,ISUSV,ISUSQ,EstNO3_CruiseCorr,EstNO3_StaCorr,SigThetaTS1,SigThetaTS1Q,SigThetaTS2,SigThetaTS2Q,BAT,XMiss,TransQ,pH,pHQ,SPAR,SPARQ,PAR,PARQ,PoT1,PoT2,DynHt,SVA,OxSat1,OxSat2,BTL_Depth,BTL_Temp,SaltB,OxB,OxBuM,Chl-a,Phaeo,NO3,NO2,NH4,PO4,SIL
CalCOFI,2504SH,049,,2504_049d,29-Mar-2025 22:17:09,29-Mar-2025 14:17:09,33.80786,-120.13164,083.6 051.5,083.6,051.5,29.000,29.210,,11.4059,,11.4058,,11.4059,33.6591,,33.6585,33.6569,,33.6542,33.6564,4.8336,,5.0460,4.8218,4.7383,,5.0669,4.8158,4.8188,210.469,220.1092,210.4713,206.318,235.4038,210.2633,210.3673,0.2032,,1.5917,2.3278,1.6241,,13.6916,15.457,25.6587,,25.6570,,,,,,,0.0000E+00,,1.3323E+00,,11.4023,11.4021,0.0686,232.826,78.216,76.672,,,,,,,,,,,,
CalCOFI,2504SH,049,,2504_049d,29-Mar-2025 22:17:11,29-Mar-2025 14:17:11,33.80784,-120.13162,083.6 051.5,083.6,051.5,30.000,30.217,,11.4069,,11.4061,,11.4065,33.6599,,33.6593,33.6580,,33.6553,33.6573,4.8418,,5.0543,4.8300,4.7390,,5.0676,4.8165,4.8233,210.823,220.4683,210.8200,206.351,235.7786,210.2966,210.5583,0.1901,,1.4189,2.4668,1.6316,,13.6916,15.544,25.6592,,25.6578,,,,,,,0.0000E+00,,1.2994E+00,,11.4032,11.4024,0.0709,232.806,78.350,76.685,,,,,,,,,,,,
CalCOFI,2504SH,049,,2504_049d,29-Mar-2025 22:17:13,29-Mar-2025 14:17:13,33.80784,-120.13160,083.6 051.5,083.6,051.5,31.000,31.225,,11.4127,,11.4103,,11.4115,33.6634,,33.6628,33.6596,,33.6569,33.6599,4.8364,,5.0488,4.8246,4.7387,,5.0673,4.8162,4.8204,210.590,220.2319,210.5905,206.337,235.5319,210.2824,210.4365,0.2066,,1.6380,2.2827,1.6358,,13.6916,15.593,25.6609,,25.6583,,,,,,,0.0000E+00,,1.2669E+00,,11.4089,11.4064,0.0733,232.671,78.274,76.688,31,11.334,33.7068,,213.57,3.142,0.583,14.92,0.088,0.39,1.28,14.43
CalCOFI,2504SH,049,,2504_049d,29-Mar-2025 22:17:14,29-Mar-2025 14:17:14,33.80782,-120.13160,083.6 051.5,083.6,051.5,32.000,32.232,,11.4139,,11.4145,,11.4142,33.6645,,33.6639,33.6621,,33.6594,33.6617,4.8317,,5.0440,4.8199,4.7358,,5.0643,4.8132,4.8166,210.386,220.0250,210.3895,206.208,235.3159,210.1524,210.2710,0.2101,,1.6863,2.2324,1.6380,,13.6916,15.618,25.6615,,25.6595,,,,,,,0.0000E+00,,1.2334E+00,,11.4099,11.4105,0.0756,232.633,78.201,76.648,,,,,,,,,,,,
CalCOFI,2504SH,049,,2504_049d,29-Mar-2025 22:17:15,29-Mar-2025 14:17:15,33.80782,-120.13160,083.6 051.5,083.6,051.5,33.000,33.239,,11.4114,,11.4123,,11.4119,33.6632,,33.6626,33.6614,,33.6587,33.6607,4.8368,,5.0492,4.8250,4.7412,,5.0699,4.8187,4.8219,210.607,220.2491,210.6072,206.443,235.5499,210.3893,210.4983,0.2033,,1.5931,2.3266,1.6387,,13.6916,15.626,25.6610,,25.6594,,,,,,,0.0000E+00,,1.2138E+00,,11.4073,11.4082,0.0780,232.710,78.279,76.731,,,,,,,,,,,,
CalCOFI,2504SH,049,,2504_049d,29-Mar-2025 22:17:18,29-Mar-2025 14:17:18,33.80782,-120.13160,083.6 051.5,083.6,051.5,34.000,34.247,,11.4160,,11.4159,,11.4160,33.6667,,33.6661,33.6638,,33.6611,33.6636,4.8382,,5.0506,4.8264,4.7401,,5.0688,4.8176,4.8220,210.669,220.3120,210.6683,206.396,235.6155,210.3419,210.5051,0.1959,,1.4943,2.4121,1.6383,,13.6916,15.622,25.6628,,25.6606,,,,,,,0.0000E+00,,1.1865E+00,,11.4118,11.4117,0.0803,232.556,78.311,76.721,,,,,,,,,,,,
CalCOFI,2504SH,049,,2504_049d,29-Mar-2025 22:17:19,29-Mar-2025 14:17:19,33.80782,-120.13158,083.6 051.5,083.6,051.5,35.000,35.254,,11.4155,,11.4147,,11.4151,33.6676,,33.6670,33.6649,,33.6622,33.6646,4.8334,,5.0458,4.8216,4.7355,,5.0640,4.8129,4.8173,210.457,220.0970,210.4595,206.195,235.3911,210.1393,210.2994,0.2028,,1.5863,2.3329,1.6380,,13.6916,15.618,25.6637,,25.6618,,,,,,,0.0000E+00,,1.1626E+00,,11.4111,11.4104,0.0827,232.499,78.232,76.645,,,,,,,,,,,,
CalCOFI,2504SH,049,,2504_049d,29-Mar-2025 22:17:21,29-Mar-2025 14:17:21,33.80781,-120.13159,083.6 051.5,083.6,051.5,36.000,36.261,,11.4209,,11.4194,,11.4202,33.6707,,33.6701,33.6675,,33.6648,33.6675,4.8287,,5.0410,4.8169,4.7367,,5.0652,4.8141,4.8155,210.251,219.8880,210.2565,206.248,235.1730,210.1927,210.2246,0.2011,,1.5634,2.3538,1.6381,,13.6916,15.619,25.6651,,25.6630,,,,,,,0.0000E+00,,1.1357E+00,,11.4164,11.4149,0.0850,232.389,78.166,76.674,,,,,,,,,,,,
CalCOFI,2504SH,049,,2504_049d,29-Mar-2025 22:17:24,29-Mar-2025 14:17:24,33.80779,-120.13158,083.6 051.5,083.6,051.5,37.000,37.269,,11.4197,,11.4194,,11.4196,33.6695,,33.6689,33.6670,,33.6643,33.6666,4.8445,,5.0570,4.8327,4.7277,,5.0558,4.8049,4.8188,210.942,220.5890,210.9372,205.855,235.9045,209.7965,210.3669,0.1930,,1.4564,2.4408,1.6370,,13.6916,15.606,25.6645,,25.6625,,,,,,,0.0000E+00,,1.1085E+00,,11.4151,11.4148,0.0873,232.475,78.420,76.527,,,,,,,,,,,,
CalCOFI,2504SH,049,,2504_049d,29-Mar-2025 22:17:25,29-Mar-2025 14:17:25,33.80778,-120.13158,083.6 051.5,083.6,051.5,38.000,38.276,,11.4200,,11.4204,,11.4202,33.6692,,33.6686,33.6670,,33.6643,33.6665,4.8329,,5.0452,4.8211,4.7262,,5.0543,4.8034,4.8123,210.435,220.0747,210.4378,205.790,235.3678,209.7310,210.0844,0.2035,,1.5958,2.3240,1.6355,,13.6916,15.589,25.6642,,25.6624,,,,,,,0.0000E+00,,1.0819E+00,,11.4153,11.4157,0.0897,232.524,78.232,76.505,,,,,,,,,,,,
CalCOFI,2504SH,049,,2504_049d,29-Mar-2025 22:17:27,29-Mar-2025 14:17:27,33.80777,-120.13158,083.6 051.5,083.6,051.5,39.000,39.283,,11.4225,,11.4216,,11.4221,33.6712,,33.6706,33.6685,,33.6658,33.6682,4.8377,,5.0501,4.8259,4.7334,,5.0618,4.8108,4.8184,210.644,220.2867,210.6437,206.103,235.5891,210.0466,210.3452,0.2178,,1.7949,2.1078,1.6344,,13.6916,15.576,25.6653,,25.6633,,,,,,,0.0000E+00,,1.0620E+00,,11.4177,11.4167,0.0920,232.445,78.315,76.624,,,,,,,,,,,,
CalCOFI,2504SH,049,,2504_049d,29-Mar-2025 22:17:28,29-Mar-2025 14:17:28,33.80776,-120.13158,083.6 051.5,083.6,051.5,40.000,40.291,,11.4286,,11.4290,,11.4288,33.6741,,33.6735,33.6715,,33.6688,33.6712,4.8391,,5.0515,4.8273,4.7317,,5.0600,4.8090,4.8182,210.705,220.3486,210.7038,206.032,235.6536,209.9750,210.3394,0.2215,,1.8481,2.0412,1.6339,,13.6916,15.571,25.6664,,25.6643,,,,,,,0.0000E+00,,1.0450E+00,,11.4237,11.4240,0.0944,232.362,78.349,76.611,,,,,,,,,,,,
CalCOFI,2504SH,049,,2504_049d,29-Mar-2025 22:17:30,29-Mar-2025 14:17:30,33.80776,-120.13157,083.6 051.5,083.6,051.5,41.000,41.298,,11.4243,,11.4250,,11.4247,33.6726,,33.6720,33.6708,,33.6681,33.6701,4.8350,,5.0474,4.8232,4.7395,,5.0681,4.8170,4.8201,210.527,220.1680,210.5284,206.368,235.4652,210.3137,210.4211,0.1994,,1.5406,2.3738,1.6340,,13.6916,15.572,25.6661,,25.6646,,,,,,,0.0000E+00,,1.0329E+00,,11.4192,11.4199,0.0967,232.420,78.275,76.729,41,11.253,33.7210,,207.73,2.726,0.857,15.89,0.083,0.44,1.35,15.44
CalCOFI,2504SH,049,,2504_049d,29-Mar-2025 22:17:32,29-Mar-2025 14:17:32,33.80775,-120.13156,083.6 051.5,083.6,051.5,42.000,42.305,,11.4223,,11.4224,,11.4224,33.6722,,33.6716,33.6699,,33.6672,33.6694,4.8338,,5.0462,4.8220,4.7364,,5.0649,4.8138,4.8179,210.476,220.1163,210.4782,206.233,235.4112,210.1776,210.3279,0.2048,,1.6134,2.3071,1.6352,,13.6916,15.586,25.6662,,25.6643,,,,,,,0.0000E+00,,1.0142E+00,,11.4170,11.4172,0.0991,232.431,78.253,76.674,,,,,,,,,,,,
CalCOFI,2504SH,049,,2504_049d,29-Mar-2025 22:17:34,29-Mar-2025 14:17:34,33.80774,-120.13156,083.6 051.5,083.6,051.5,43.000,43.313,,11.4208,,11.4200,,11.4204,33.6719,,33.6713,33.6694,,33.6667,33.6690,4.8276,,5.0399,4.8158,4.7345,,5.0629,4.8119,4.8139,210.204,219.8403,210.2102,206.153,235.1233,210.0970,210.1536,0.1998,,1.5460,2.3692,1.6367,,13.6916,15.603,25.6663,,25.6645,,,,,,,0.0000E+00,,1.0061E+00,,11.4154,11.4146,0.1014,232.450,78.149,76.640,,,,,,,,,,,,
